Using options:
0805EBD8: warning: Unable to resolve imported reference !__gmon_start__.
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080CBDFC: error: An error occurred while processing instruction at address 080CBDFC.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080CBE24: error: An error occurred while processing instruction at address 080CBE24.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2E90: error: An error occurred while processing instruction at address 080E2E90.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2E9A: error: An error occurred while processing instruction at address 080E2E9A.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2EAF: error: An error occurred while processing instruction at address 080E2EAF.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2EC4: error: An error occurred while processing instruction at address 080E2EC4.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2ED6: error: An error occurred while processing instruction at address 080E2ED6.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2EEA: error: An error occurred while processing instruction at address 080E2EEA.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2F0B: error: An error occurred while processing instruction at address 080E2F0B.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2F13: error: An error occurred while processing instruction at address 080E2F13.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2F1D: error: An error occurred while processing instruction at address 080E2F1D.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2F3A: error: An error occurred while processing instruction at address 080E2F3A.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2F57: error: An error occurred while processing instruction at address 080E2F57.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E2F6A: error: An error occurred while processing instruction at address 080E2F6A.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E3119: error: An error occurred while processing instruction at address 080E3119.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E30DA: error: An error occurred while processing instruction at address 080E30DA.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E30E4: error: An error occurred while processing instruction at address 080E30E4.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E30F9: error: An error occurred while processing instruction at address 080E30F9.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E4427: error: An error occurred while processing instruction at address 080E4427.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E4C45: error: An error occurred while processing instruction at address 080E4C45.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E5F40: error: An error occurred while processing instruction at address 080E5F40.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E5FC0: error: An error occurred while processing instruction at address 080E5FC0.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E6290: error: An error occurred while processing instruction at address 080E6290.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E6389: error: An error occurred while processing instruction at address 080E6389.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E65A4: error: An error occurred while processing instruction at address 080E65A4.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E65F9: error: An error occurred while processing instruction at address 080E65F9.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E6E0C: error: An error occurred while processing instruction at address 080E6E0C.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E6E1B: error: An error occurred while processing instruction at address 080E6E1B.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E735A: error: An error occurred while processing instruction at address 080E735A.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E7369: error: An error occurred while processing instruction at address 080E7369.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
